rowid,accuracy,ad_id,ad_publisher_id,ad_publisher_type,ad_publisher_type_id,bathrooms,city_id,city_zone_id,company,company_idwas,country,country_id,county,county_id,create_date,district_id,event_name,features_id,heating_id,is_msite,latitude,list_type,locality_id,longitude,mts2,mts2_max,mts2_min,neighbourhood,neighbourhood_id,other_filters,pb_adv_opt,postal_code,price,price_max,price_min,promotion_id,property,property_id,property_state,property_state_id,property_sub,property_sub_id,publish_date,query,region_level1,region_level1_id,region_level2,region_level2_id,reload,rooms,s_create_date,s_floor,s_price,s_surf,s_timestamp,site,transaction,transaction_id,user_id,user_role_id,water_id,xiti_is_enabled
4956,false,146760575,30395435,professional,1,0,45023,,HAYA Real Estate,900610164311,España,724,Los Montes de Toledo,179,30/04/2018 9:28:30,0,detail,3,0,false,39.795464,,0,-4.005734,,,,,0,,0,45112,,,,0,Land,4,,0,Land,14,30/04/2018 9:28:30,,Castilla-La Mancha,8,Toledo,45,0,0,1525080510,,29000,180,1525281475,Fotocasa,venta,1,0,,0,true
4957,false,146761578,30395435,professional,1,0,19300,,HAYA Real Estate,900610164311,España,724,Campiña,185,30/04/2018 9:38:55,0,detail,3,0,false,40.636761,,0,-3.317146,,,,,0,,0,19174,,,,0,Land,4,,0,Land,14,30/04/2018 9:38:55,,Castilla-La Mancha,8,Guadalajara,19,0,0,1525081135,,29200,540,1525281476,Fotocasa,venta,1,0,,0,true
4958,false,146760800,30395435,professional,1,0,45119,,HAYA Real Estate,900610164311,España,724,La Sagra,178,30/04/2018 9:32:30,0,detail,3,0,false,40.078062,,0,-3.856746,,,,,0,,0,45230,,,,0,Land,4,,0,Land,14,30/04/2018 9:32:30,,Castilla-La Mancha,8,Toledo,45,0,0,1525080750,,20200,180,1525281476,Fotocasa,venta,1,0,,0,true
4959,false,146761621,30395435,professional,1,0,33034,,HAYA Real Estate,900610164311,España,724,Eo - Navia,483,30/04/2018 9:39:13,0,detail,3,0,false,43.536696,,0,-6.529741,,,,,0,,0,33700,,,,0,Land,4,,0,Land,14,30/04/2018 9:39:13,,Asturias,3,Asturias,33,0,0,1525081153,,120500,,1525281476,Fotocasa,venta,1,0,,0,true
4960,false,146761313,30395435,professional,1,0,19999,,HAYA Real Estate,900610164311,España,724,Campiña,185,30/04/2018 9:37:12,0,detail,3,0,false,40.639423,,4,-3.123078,,,,,0,,0,19150,,,,0,Land,4,,0,Land,14,30/04/2018 9:37:12,,Castilla-La Mancha,8,Guadalajara,19,0,0,1525081032,,18200,255,1525281477,Fotocasa,venta,1,0,,0,true
4961,false,146760259,30395435,professional,1,0,19105,,HAYA Real Estate,900610164311,España,724,Campiña,185,30/04/2018 9:24:15,0,detail,3,0,false,40.521504,,0,-3.210096,,,,,0,,0,19160,,,,0,Land,4,,0,Land,14,30/04/2018 9:24:15,,Castilla-La Mancha,8,Guadalajara,19,0,0,1525080255,,107300,1206,1525281477,Fotocasa,venta,1,0,,0,true
4962,false,146314113,84674131,professional,1,0,46250,,OUTLETDEVIVIENDAS,900610566391,España,724,"Valencia, Zona de",358,21/03/2018 6:15:51,1781,detail,3,0,false,39.49481,,146,-0.42640528,,,,,0,,0,46015,,,,0,Land,4,,0,,0,21/03/2018 6:15:51,,Comunitat Valenciana,19,Valencia,46,0,0,1521612951,,7640,424,1525281477,Fotocasa,venta,1,0,,0,true
4963,false,146761376,30395435,professional,1,0,19220,,HAYA Real Estate,900610164311,España,724,Campiña,185,30/04/2018 9:37:29,0,detail,3,0,false,40.463596,,0,-3.175011,,,,,0,,0,19162,,,,0,Land,4,,0,Land,14,30/04/2018 9:37:29,,Castilla-La Mancha,8,Guadalajara,19,0,0,1525081049,,125200,4903,1525281478,Fotocasa,venta,1,0,,0,true
4964,false,141926309,1471481,professional,1,0,19331,,SERVIHABITAT SERVICIOS INMOBILIARIOS,943003051013,España,724,Campiña,185,24/03/2017 14:03:38,0,detail,3,0,false,40.758987,,0,-3.1748,,,,,0,,0,19210,,,,0,Land,4,,0,Land,14,24/03/2017 14:03:38,,Castilla-La Mancha,8,Guadalajara,19,0,0,1490364218,,209700,21117,1525281478,Fotocasa,venta,1,0,,0,true
4965,false,144265870,2266503,professional,1,0,30039,,BANKINTER,900610145636,España,724,Bajo Guadalentín,372,26/09/2017 0:00:24,0,detail,3,0,false,37.80988,,0,-1.52638,,,,,0,,0,30850,,,,0,Land,4,,0,CountryHouse,9,26/09/2017 0:00:24,,Región de Murcia,16,Murcia,30,0,0,1506384024,,2050000,314693,1525281478,Fotocasa,venta,1,0,,0,true
4966,false,142166184,1471481,professional,1,0,17107,,SERVIHABITAT SERVICIOS INMOBILIARIOS,943003051013,España,724,Ripollès,239,12/04/2017 12:15:02,0,detail,3,0,false,42.346783,,0,2.399678,,,,,0,,0,17868,,,,0,Land,4,,0,Land,14,12/04/2017 12:15:02,,Cataluña,9,Girona,17,0,0,1491999302,1ªplanta,31100,252,1525281479,Fotocasa,venta,1,0,,0,true
4967,false,146761941,30395435,professional,1,0,41004,,HAYA Real Estate,900610164311,España,724,Sevilla capital y entorno,328,30/04/2018 9:41:34,1594,detail,3,0,false,37.350032,,0,-5.823714,,,,,0,,0,41500,,,,0,Land,4,,0,Land,14,30/04/2018 9:41:34,,Andalucía,1,Sevilla,41,0,0,1525081294,,56400,,1525281479,Fotocasa,venta,1,0,,0,true
4968,false,142856956,3122758,professional,1,0,41069,,GIA INMOBILIARIA,900610154600,España,724,Bajo Guadalquivir,332,12/06/2017 13:25:14,0,detail,3,0,false,37.16111,,0,-5.92417,,,,,0,,0,41720,,,,0,Land,4,,0,,0,12/06/2017 13:25:14,,Andalucía,1,Sevilla,41,0,0,1497273914,,83000,11046,1525281479,Fotocasa,venta,1,0,,0,true
4969,false,141522144,82059026,professional,1,0,46128,,Inmopalms,900610559593,España,724,La Costera,351,21/02/2017 13:23:13,0,detail,3,0,false,38.7978199,,0,-0.88042,,,,,0,,0,46630,,,,0,Land,4,,0,,0,21/02/2017 13:23:13,,Comunitat Valenciana,19,Valencia,46,0,0,1487683393,,75000,40000,1525281480,Fotocasa,venta,1,0,,0,true
4970,false,143894385,2295990,professional,1,0,8119,,FINCAS LARPE,900610145913,España,724,Anoia,236,29/08/2017 17:36:08,0,detail,3,0,false,41.4930796307567,,0,1.81001546597242,,,,,0,,0,8783,,,,0,Land,4,,0,,0,29/08/2017 17:36:08,,Cataluña,9,Barcelona,8,0,0,1504028168,,70000,514,1525281480,Fotocasa,venta,1,0,,0,true
4971,false,142947471,2295990,professional,1,0,8114,,FINCAS LARPE,900610145913,España,724,Baix Llobregat Nord,234,16/06/2017 17:25:47,0,detail,3,0,false,41.4773979682385,,0,1.91800475120544,,,,,0,,0,8760,,,,0,Land,4,,0,,0,16/06/2017 17:25:47,,Cataluña,9,Barcelona,8,0,0,1497633947,,600000,209,1525281480,Fotocasa,venta,1,0,,0,true
4972,false,145414065,3251498,professional,1,0,12082,,MODESTO BELTRAN,900610155386,España,724,Plana Baixa,343,13/01/2018 12:08:26,0,detail,3,0,false,39.853012932988,,0,-0.15698910097331,,,,,0,,0,12520,,,,0,Land,4,,0,Urbanizable,59,13/01/2018 12:08:26,,Comunitat Valenciana,19,Castellón,12,0,0,1515845306,,95000,144,1525281481,Fotocasa,venta,1,0,,0,true
4973,false,145310444,1189026,professional,1,0,28085,,Kuros 2000,500180025185,España,724,Zona Norte de Madrid,167,03/01/2018 11:43:08,0,detail,3,0,false,40.81497,,0,-3.76157,,,,,0,,0,28792,,,,0,Land,4,,0,Residential,58,03/01/2018 11:43:08,,Madrid,14,Madrid,28,0,0,1514979788,,60000,500,1525281482,Fotocasa,venta,1,0,,0,true
4974,false,146318521,31817772,professional,1,0,46013,,J&H INMOBILIARIA ,900610164387,España,724,Horta Nord,347,21/03/2018 12:42:10,1677,detail,3,0,false,39.4984711,,0,-0.34739160000004,,,,,0,,0,46120,,,,0,Land,4,,0,Urbanizable,59,21/03/2018 12:42:10,,Comunitat Valenciana,19,Valencia,46,0,0,1521636130,,179000,323,1525281482,Fotocasa,venta,1,0,,0,true
4975,false,142943945,1192762,professional,1,0,7017,,FINCAS PIÑA MASSIP,900610000055,España,724,Mallorca,223,16/06/2017 12:34:58,0,detail,3,0,false,39.6544158,,0,2.94944,,,,,0,,0,7144,,,,0,Land,4,,0,Urbanizable,59,16/06/2017 12:34:58,,Baleares,4,Illes Balears,7,0,0,1497616498,,240000,213,1525281483,Fotocasa,venta,1,0,,0,true
4976,false,146021691,84680769,professional,1,0,38035,,PROPERTY TENERIFE,900610566402,España,724,Tenerife,138,27/02/2018 23:28:36,0,detail,3,0,false,28.03788,,0,-16.61825,,,,,0,,0,38639,,,,0,Land,4,,0,Urbanizable,59,27/02/2018 23:28:36,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1519774116,,99000,203,1525281483,Fotocasa,venta,1,0,,0,true
4977,false,145331638,84174308,professional,1,0,7040,,Mallorca Service,900610565624,España,724,Mallorca,223,05/01/2018 9:46:30,1023,detail,3,0,false,39.6472999,,0,2.69112,,,,La Indioteria,210,,0,7007,,,,0,Land,4,,0,,0,05/01/2018 9:46:30,,Baleares,4,Illes Balears,7,0,0,1515145590,,892500,1966,1525281483,Fotocasa,venta,1,0,,0,true
4978,false,146159551,80004900,professional,1,0,11015,,SERVIGESTION CHICLANA,900610169780,España,724,Bahía de Cádiz,282,09/03/2018 6:10:33,1429,detail,3,0,false,36.346409745109,,0,-6.1106755621378,,,,,0,,0,11130,,,,0,Land,4,,0,,0,09/03/2018 6:10:33,,Andalucía,1,Cádiz,11,0,0,1520575833,,160000,2900,1525281484,Fotocasa,venta,1,0,,0,true
4979,false,145622361,1892980,professional,1,0,37362,,INMUEBLES ALTOZANO,900610140983,España,724,La Armuña,574,30/01/2018 12:29:15,0,detail,3,0,false,40.99377952052,,0,-5.66917061805725,,,,,0,,0,37184,,,,0,Land,4,,0,,0,30/01/2018 12:29:15,,Castilla y León,7,Salamanca,37,0,0,1517315355,,34000,280,1525281484,Fotocasa,venta,1,0,,0,true
4980,false,144562989,82522148,professional,1,0,28079,,GRAN ROQUE,900610560889,España,724,"Madrid, Zona de",173,19/10/2017 17:35:53,176,detail,3,0,false,40.44483,,0,-3.67963,,,,El Viso,117,,0,28002,,,,0,Land,4,,0,Residential,58,19/10/2017 17:35:53,,Madrid,14,Madrid,28,0,0,1508434553,,1800000,406,1525281484,Fotocasa,venta,1,0,,0,true
4981,false,146314231,84674131,professional,1,0,29067,,OUTLETDEVIVIENDAS,900610566391,España,724,Málaga capital y entorno,319,21/03/2018 6:17:13,1504,detail,3,0,false,36.7210626135624,,0,-4.42143051356237,,,,Centro Histórico,418,,0,29015,,,,0,Land,4,,0,,0,21/03/2018 6:17:13,,Andalucía,1,Málaga,29,0,0,1521613033,,327500,788,1525281485,Fotocasa,venta,1,0,,0,true
4982,false,146329031,84674131,professional,1,0,8125,,OUTLETDEVIVIENDAS,900610566391,España,724,Vallès Occidental,227,22/03/2018 6:45:24,1971,detail,3,0,false,41.469505,,0,2.1837994,,,,,0,,0,8110,,,,0,Land,4,,0,,0,22/03/2018 6:45:24,,Cataluña,9,Barcelona,8,0,0,1521701124,,108852,194,1525281485,Fotocasa,venta,1,0,,0,true
4983,false,146703697,0,particular,2,0,18145,,WAS Particular,0,España,724,Vega de Granada,291,25/04/2018 1:01:34,0,detail,3,0,false,37.11808,,0,-3.60793,,,,,0,,0,18151,,,,0,Land,4,,0,Urbanizable,59,25/04/2018 1:01:34,,Andalucía,1,Granada,18,0,0,1524618094,,53000,,1525281485,Fotocasa,venta,1,0,,0,true
4984,false,141255621,81233172,professional,1,0,7031,,VIVAMAX MALLORCA,900610558063,España,724,Mallorca,223,30/01/2017 12:37:03,0,detail,3,0,false,39.50772,,37,2.85145,,,,,0,,0,7620,,,,0,Land,4,,0,Urbanizable,59,30/01/2017 12:37:03,,Baleares,4,Illes Balears,7,0,0,1485779823,,350000,40842,1525281486,Fotocasa,venta,1,0,,0,true
4985,false,144386942,1396392,professional,1,0,38022,,URBECAN,900610084929,España,724,Tenerife,138,05/10/2017 18:46:32,0,detail,3,0,false,28.36484311,,0,-16.71220365,,,,,0,,0,38430,,,,0,Land,4,,0,Urbanizable,59,05/10/2017 18:46:32,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1507229192,,36000,520,1525281486,Fotocasa,venta,1,0,,0,true
4986,false,135753662,2789776,professional,1,0,19086,,INMOBILIARIA QUAVITAT,900610150792,España,724,Alcarria Alta,183,15/06/2015 20:37:23,0,detail,3,0,false,40.7772,,0,-2621,,,,,0,,0,19420,,,,0,Land,4,,0,Residential,58,15/06/2015 20:37:23,,Castilla-La Mancha,8,Guadalajara,19,0,0,1434400643,,29000,168,1525281487,Fotocasa,venta,1,0,,0,true
4987,false,146349473,79708483,professional,1,0,35006,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,23/03/2018 13:14:28,0,detail,3,0,false,28.1329027564376,,0,-15.5408146264376,,,,,0,,0,35400,,,,0,Land,4,,0,Urbanizable,59,23/03/2018 13:14:28,,Canarias,5,Las Palmas,35,0,0,1521810868,,57000,403,1525281487,Fotocasa,venta,1,0,,0,true
4988,false,139719213,79708483,professional,1,0,35021,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,02/09/2016 13:38:05,0,detail,3,0,false,28.034161941876,,0,-15.501212775707,,,,,0,,0,35309,,,,0,Land,4,,0,,0,02/09/2016 13:38:05,,Canarias,5,Las Palmas,35,0,0,1472823485,,12000,150,1525281487,Fotocasa,venta,1,0,,0,true
4989,false,142610043,79708483,professional,1,0,35006,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,22/05/2017 15:11:20,0,detail,3,0,false,28.1436877,,0,-15.5551379,,,,,0,,0,35400,,,,0,Land,4,,0,Residential,58,22/05/2017 15:11:20,,Canarias,5,Las Palmas,35,0,0,1495465880,,1400000,3405,1525281488,Fotocasa,venta,1,0,,0,true
4990,false,143258077,79708483,professional,1,0,35016,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,10/07/2017 17:31:23,2118,detail,3,0,false,28.1237641,,0,-15.4831262,,,,Tamaraceite,695,,0,35010,,,,0,Land,4,,0,Residential,58,10/07/2017 17:31:23,,Canarias,5,Las Palmas,35,0,0,1499707883,,130000,540,1525281488,Fotocasa,venta,1,0,,0,true
4991,false,144440053,79708483,professional,1,0,35033,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,11/10/2017 11:50:37,0,detail,3,0,false,27.992627333398,,0,-15.568468816714,,,,,0,,0,35320,,,,0,Land,4,,0,,0,11/10/2017 11:50:37,,Canarias,5,Las Palmas,35,0,0,1507722637,,66420,5000,1525281488,Fotocasa,venta,1,0,,0,true
4992,false,141882055,79708483,professional,1,0,35023,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,21/03/2017 19:24:51,0,detail,3,0,false,28.146509925325,,0,-15.636259317398,,,,,0,,0,35460,,,,0,Land,4,,0,Residential,58,21/03/2017 19:24:51,,Canarias,5,Las Palmas,35,0,0,1490124291,,599000,2320,1525281489,Fotocasa,venta,1,0,,0,true
4993,false,141568538,79708483,professional,1,0,35031,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,24/02/2017 18:31:36,0,detail,3,0,false,27.990118275269,,0,-15.491248369217,,,,,0,,0,35217,,,,0,Land,4,,0,Urbanizable,59,24/02/2017 18:31:36,,Canarias,5,Las Palmas,35,0,0,1487961096,,261120,1380,1525281489,Fotocasa,venta,1,0,,0,true
4994,false,146109925,48729582,professional,1,0,8291,,FINCAS CATALANAS,900610166266,España,724,Vallès Occidental,227,06/03/2018 12:58:00,0,detail,3,0,false,41.5878695,,0,1.8900011,,,,,0,,0,8233,,,,0,Land,4,,0,Residential,58,06/03/2018 12:58:00,,Cataluña,9,Barcelona,8,0,0,1520341080,,77000,575,1525281489,Fotocasa,venta,1,0,,0,true
4995,false,142311291,79708483,professional,1,0,35002,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,27/04/2017 20:18:14,0,detail,3,0,false,27.879012866372,,0,-15.426419377327,,,,,0,,0,35118,,,,0,Land,4,,0,Urbanizable,59,27/04/2017 20:18:14,,Canarias,5,Las Palmas,35,0,0,1493324294,,117000,150,1525281490,Fotocasa,venta,1,0,,0,true
4996,false,141672313,79708483,professional,1,0,35008,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,04/03/2017 21:19:03,0,detail,3,0,false,28.1248038,,0,-15.5455605,,,,,0,,0,35430,,,,0,Land,4,,0,Urbanizable,59,04/03/2017 21:19:03,,Canarias,5,Las Palmas,35,0,0,1488662343,,56000,740,1525281490,Fotocasa,venta,1,0,,0,true
4997,false,137700468,2944366,professional,1,0,8022,,IMMOLLAC,900610152873,España,724,Berguedà,231,03/02/2016 12:19:19,0,detail,3,0,false,42.1038,,0,1.83755,,,,,0,,0,8600,,,,0,Land,4,,0,Urbanizable,59,03/02/2016 12:19:19,,Cataluña,9,Barcelona,8,0,0,1454501959,,75000,1000,1525281490,Fotocasa,venta,1,0,,0,true
4998,false,145405665,84027899,professional,1,0,16130,,"Alteba Gestion, SL.",900610565222,España,724,La Mancha Alta,449,12/01/2018 13:00:05,0,detail,3,0,false,39.87716,,0,-2.65889,,,,,0,,0,16440,,,,0,Land,4,,0,,0,12/01/2018 13:00:05,,Castilla-La Mancha,8,Cuenca,16,0,0,1515762005,,350000,35025,1525281491,Fotocasa,venta,1,0,,0,true
4999,false,145363164,84027899,professional,1,0,41096,,"Alteba Gestion, SL.",900610565222,España,724,Sevilla capital y entorno,328,09/01/2018 13:06:47,0,detail,3,0,false,37.41848,,0,-6.07189,,,,,0,,0,41907,,,,0,Land,4,,0,Residential,58,09/01/2018 13:06:47,,Andalucía,1,Sevilla,41,0,0,1515503207,,41000,135,1525281491,Fotocasa,venta,1,0,,0,true
5000,false,145087121,79708483,professional,1,0,35021,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,05/12/2017 18:56:11,0,detail,3,0,false,28.037206120377,,0,-15.491532886686,,,,,0,,0,35300,,,,0,Land,4,,0,Residential,58,05/12/2017 18:56:11,,Canarias,5,Las Palmas,35,0,0,1512500171,,450000,766,1525281491,Fotocasa,venta,1,0,,0,true
5001,false,141434520,79708483,professional,1,0,35021,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Gran Canaria,24,13/02/2017 17:55:56,0,detail,3,0,false,28.0280644,,0,-15.4897874,,,,,0,,0,35300,,,,0,Land,4,,0,Urbanizable,59,13/02/2017 17:55:56,,Canarias,5,Las Palmas,35,0,0,1487008556,,145000,742,1525281492,Fotocasa,venta,1,0,,0,true
5002,false,145970162,2453904,professional,1,0,19319,,ALCALA INMOBILIARIA,900610147504,España,724,Campiña,185,23/02/2018 13:33:40,0,detail,3,0,false,40.57955986,,0,-3.29728422,,,,,0,,0,19209,,,,0,Land,4,,0,Urbanizable,59,23/02/2018 13:33:40,,Castilla-La Mancha,8,Guadalajara,19,0,0,1519392820,,44900,153,1525281492,Fotocasa,venta,1,0,,0,true
5003,false,146028696,48729582,professional,1,0,8291,,FINCAS CATALANAS,900610166266,España,724,Vallès Occidental,227,28/02/2018 13:05:54,0,detail,3,0,false,41.5903878,,0,1.8931645,,,,,0,,0,8233,,,,0,Land,4,,0,Residential,58,28/02/2018 13:05:54,,Cataluña,9,Barcelona,8,0,0,1519823154,,77000,690,1525281493,Fotocasa,venta,1,0,,0,true
5004,false,144420407,79708483,professional,1,0,35003,,CENTURY 21 CAPITAL LPA,900610169259,España,724,Fuerteventura,23,09/10/2017 18:30:43,0,detail,3,0,false,28.432721074111,,247,-13.969599692418,,,,,0,,0,35639,,,,0,Land,4,,0,,0,09/10/2017 18:30:43,,Canarias,5,Las Palmas,35,0,0,1507573843,,36420,600,1525281493,Fotocasa,venta,1,0,,0,true
5005,false,145075147,4260231,professional,1,0,44216,,RM GRUPO CONSTRUCCION,900610162305,España,724,Comunidad de Teruel,204,04/12/2017 19:44:19,995,detail,3,0,false,40.38967,,0,-1.07637,,,,,0,,0,44003,,,,0,Land,4,,0,Urbanizable,59,04/12/2017 19:44:19,,Aragón,2,Teruel,44,0,0,1512416659,,110000,863,1525281494,Fotocasa,venta,1,0,,0,true
5006,false,143215699,3132082,professional,1,0,35024,,KIEROCASA.COM,900610154686,España,724,Lanzarote,139,06/07/2017 13:51:08,0,detail,3,0,false,28.99416,,298,-13.51109,,,,,0,,0,35508,,,,0,Land,4,,0,Residential,58,06/07/2017 13:51:08,,Canarias,5,Las Palmas,35,0,0,1499349068,,1200000,5240,1525281494,Fotocasa,venta,1,0,,0,true
5007,false,145004912,1189026,professional,1,0,28903,,Kuros 2000,500180025185,España,724,Zona Norte de Madrid,167,28/11/2017 10:28:53,851,detail,3,0,false,40.5881346206724,,0,-3.7081915939284,,,,,0,,0,28760,,,,0,Land,4,,0,Residential,58,28/11/2017 10:28:53,,Madrid,14,Madrid,28,0,0,1511864933,,500000,1070,1525281494,Fotocasa,venta,1,0,,0,true
5008,false,145865695,2453904,professional,1,0,28011,,ALCALA INMOBILIARIA,900610147504,España,724,Madrid Sureste - Cuenca Tajuña,169,16/02/2018 6:02:34,0,detail,3,0,false,40.3188239,,0,-3.1819183,,,,,0,,0,28580,,,,0,Land,4,,0,Urbanizable,59,16/02/2018 6:02:34,,Madrid,14,Madrid,28,0,0,1518760954,,37500,1040,1525281495,Fotocasa,venta,1,0,,0,true
5009,false,140768714,2646782,professional,1,0,8205,,PRODDIGIA,900610149339,España,724,Vallès Occidental,227,13/12/2016 13:43:02,1066,detail,3,0,false,41.458228,,0,2.076057,,,,,0,,0,8173,,,,0,Land,4,,0,,0,13/12/2016 13:43:02,,Cataluña,9,Barcelona,8,0,0,1481636582,,690000,1000,1525281495,Fotocasa,venta,1,0,,0,true
5010,false,145048618,2844854,professional,1,0,8230,,CENTRAL FINQUES,900610151533,España,724,Maresme,229,01/12/2017 11:43:47,0,detail,3,0,false,41.5050057864376,,0,2.34492578643763,,,,,0,,0,8338,,,,0,Land,4,,0,Urbanizable,59,01/12/2017 11:43:47,,Cataluña,9,Barcelona,8,0,0,1512128627,,550000,1000,1525281495,Fotocasa,venta,1,0,,0,true
5011,false,146761943,30395435,professional,1,0,41004,,HAYA Real Estate,900610164311,España,724,Sevilla capital y entorno,328,30/04/2018 9:41:34,1594,detail,3,0,false,37.350032,,0,-5.823714,,,,,0,,0,41500,,,,0,Land,4,,0,Land,14,30/04/2018 9:41:34,,Andalucía,1,Sevilla,41,0,0,1525081294,,87000,,1525281496,Fotocasa,venta,1,0,,0,true
5012,false,138870473,0,professional,1,0,39037,,"GOMEZ ORTIZ, RAMON",900613001080,España,724,Trasmiera,477,05/06/2016 23:39:26,0,detail,3,0,false,43.3409642,,0,-3.74465799999996,,,,,0,,0,39718,,,,0,Land,4,,0,Land,14,05/06/2016 23:39:26,,Cantabria,6,Cantabria,39,0,0,1465169966,,88000,950,1525281496,Fotocasa,venta,1,0,,0,true
5013,false,140283668,0,professional,1,0,39052,,"GOMEZ ORTIZ, RAMON",900613001080,España,724,Comarca de Santander,472,27/10/2016 23:38:35,0,detail,3,0,false,43.4255126632005,,0,-3.92405894118292,,,,,0,,0,39478,,,,0,Land,4,,0,Land,14,27/10/2016 23:38:35,,Cantabria,6,Cantabria,39,0,0,1477611515,,109500,800,1525281496,Fotocasa,venta,1,0,,0,true
5014,false,144734271,83827892,particular,2,0,46250,,Ricardo,0,España,724,"Valencia, Zona de",358,03/11/2017 16:05:41,1757,detail,3,0,false,39.4701792,,144,-0.3249249,,,,El Cabanyal - El Canyamelar,527,,0,46011,,,,0,Land,4,,0,Land,14,03/11/2017 16:05:41,,Comunitat Valenciana,19,Valencia,46,0,0,1509725141,,800000,270,1525281497,Fotocasa,venta,1,0,,0,true
5015,false,140468769,1187466,professional,1,0,45117,,PASOCORRECTO Inmobiliaria,900140001144,España,724,"Torrijos, Zona de",182,15/11/2016 12:16:38,0,detail,3,0,false,40.08666,,0,-4.56269,,,,,0,,0,45917,,,,0,Land,4,,0,Residential,58,15/11/2016 12:16:38,,Castilla-La Mancha,8,Toledo,45,0,0,1479212198,,18000,2600,1525281497,Fotocasa,venta,1,0,,0,true
5016,false,137727844,3213247,professional,1,0,8155,,FINQUES MONTULL/OLASMAY,900610155174,España,724,Maresme,229,05/02/2016 13:13:34,0,detail,3,0,false,41.66664,,0,2.7489499,,,,,0,,0,8389,,,,0,Land,4,,0,Urbanizable,59,05/02/2016 13:13:34,,Cataluña,9,Barcelona,8,0,0,1454678014,,120200,600,1525281497,Fotocasa,venta,1,0,,0,true
5017,false,145314170,15254204,professional,1,0,35016,,REMAX MARITIMA,900610162725,España,724,Gran Canaria,24,03/01/2018 17:47:17,2118,detail,3,0,false,28.10197,,0,-15.46774,,,,Tamaraceite,695,,0,35018,,,,0,Land,4,,0,Urbanizable,59,03/01/2018 17:47:17,,Canarias,5,Las Palmas,35,0,0,1515001637,,48000,117,1525281498,Fotocasa,venta,1,0,,0,true
5018,false,143255798,3688493,professional,1,0,28084,,NUEVO HOGAR ASESORES INMOBILIARIOS,900610159467,España,724,Corredor del Henares,168,10/07/2017 15:23:55,0,detail,3,0,false,40.4127099,,0,-3.44414,,,,,0,,0,28840,,,,0,Land,4,,0,Urbanizable,59,10/07/2017 15:23:55,,Madrid,14,Madrid,28,0,0,1499700235,,115000,2780,1525281498,Fotocasa,venta,1,0,,0,true
5019,false,134772448,51385736,professional,1,0,37338,,PROMOCIONES SALMANTINAS PUENTE ROMANO,900610166693,España,724,La Armuña,574,18/02/2015 15:28:13,0,detail,3,0,false,41.14746,,0,-5.70233,,,,,0,,0,37799,,,,0,Land,4,,0,Residential,58,18/02/2015 15:28:13,,Castilla y León,7,Salamanca,37,0,0,1424273293,,22000,5000,1525281498,Fotocasa,venta,1,0,,0,true
5020,false,144187392,2952288,professional,1,0,43131,,AXIS GESTION INMOBILIARIA,900610152967,España,724,Tarragonès,260,20/09/2017 17:20:04,0,detail,3,0,false,41.17407,,0,1.47519,,,,,0,,0,43883,,,,0,Land,4,,0,Residential,58,20/09/2017 17:20:04,,Cataluña,9,Tarragona,43,0,0,1505928004,,160000,1109,1525281499,Fotocasa,venta,1,0,,0,true
5021,false,139960821,2952288,professional,1,0,8266,,AXIS GESTION INMOBILIARIA,900610152967,España,724,Vallès Occidental,227,27/09/2016 15:51:10,1096,detail,3,0,false,41.4988945059972,,0,2.08560062883464,,,,,0,,0,8193,,,,0,Land,4,,0,Residential,58,27/09/2016 15:51:10,,Cataluña,9,Barcelona,8,0,0,1474991470,,499000,1130,1525281499,Fotocasa,venta,1,0,,0,true
5022,false,144001295,1367056,professional,1,0,12027,,TENEMOS TU PISO,900610067957,España,724,Baix Maestrat,339,06/09/2017 20:35:30,1611,detail,3,0,false,40.42139,,0,0.4243,,,,,0,,0,12580,,,,0,Land,4,,0,,0,06/09/2017 20:35:30,,Comunitat Valenciana,19,Castellón,12,0,0,1504730130,,258000,472,1525281499,Fotocasa,venta,1,0,,0,true
5023,false,143126734,3688493,professional,1,0,28084,,NUEVO HOGAR ASESORES INMOBILIARIOS,900610159467,España,724,Corredor del Henares,168,29/06/2017 15:07:30,0,detail,3,0,false,40.4075969597179,,0,-3.47750642587278,,,,,0,,0,28840,,,,0,Land,4,,0,,0,29/06/2017 15:07:30,,Madrid,14,Madrid,28,0,0,1498748850,Bajos,40000,1143,1525281500,Fotocasa,venta,1,0,,0,true
